start_id,end_id,bond_id,bond_features
1401,1400,3020,1
1401,1402,3021,2
1402,1401,3022,2
1402,1403,3023,1
1403,1402,3024,1
1403,1404,3025,2
1404,1399,3026,1
1404,1403,3027,2
1405,1394,3028,1
1405,1406,3029,2
1406,1392,3030,1
1406,1405,3031,2
1406,1407,3032,1
1407,1389,3033,1
1407,1406,3034,1
1408,1386,3035,1
1408,1409,3036,1
1408,1410,3037,1
1409,1408,3038,1
1410,1408,3039,1
1411,1412,3040,1
1412,1411,3041,1
1412,1413,3042,1
1412,1424,3043,1
1413,1412,3044,1
1413,1414,3045,1
1414,1413,3046,1
1414,1415,3047,1
1415,1414,3048,1
1415,1416,3049,2
1415,1423,3050,1
1416,1415,3051,2
1416,1417,3052,1
1417,1416,3053,1
1417,1418,3054,2
1418,1417,3055,2
1418,1419,3056,1
1418,1423,3057,1
1419,1418,3058,1
1419,1420,3059,1
1419,1421,3060,1
1419,1422,3061,1
1420,1419,3062,1
1421,1419,3063,1
1422,1419,3064,1
1423,1415,3065,1
1423,1418,3066,1
1424,1412,3067,1
1424,1425,3068,2
1424,1429,3069,1
1425,1424,3070,2
1425,1426,3071,1
1426,1425,3072,1
1426,1427,3073,2
1427,1426,3074,2
1427,1428,3075,1
1428,1427,3076,1
1428,1429,3077,2
1429,1424,3078,1
1429,1428,3079,2
1429,1430,3080,1
1430,1429,3081,1
1431,1432,3082,2
1432,1431,3083,2
1432,1433,3084,1
1432,1434,3085,1
1433,1432,3086,1
1434,1432,3087,1
1434,1435,3088,1
1435,1434,3089,1
1435,1436,3090,1
1435,1448,3091,1
1435,1450,3092,1
1436,1435,3093,1
1436,1437,3094,1
1437,1436,3095,1
1437,1438,3096,2
1437,1439,3097,1
1438,1437,3098,2
1439,1437,3099,1
1439,1440,3100,2
1439,1447,3101,1
1440,1439,3102,2
1440,1441,3103,1
1441,1440,3104,1
1441,1442,3105,2
1442,1441,3106,2
1442,1443,3107,1
1442,1446,3108,1
1443,1442,3109,1
1443,1444,3110,2
1444,1443,3111,2
1444,1445,3112,1
1445,1444,3113,1
1445,1446,3114,1
1446,1442,3115,1
1446,1445,3116,1
1446,1447,3117,2
1447,1439,3118,1
1447,1446,3119,2
1448,1435,3120,1
1448,1449,3121,1
1449,1448,3122,1
1449,1450,3123,1
1450,1435,3124,1
1450,1449,3125,1
1451,1452,3126,1
1452,1451,3127,1
1452,1453,3128,2
1452,1454,3129,2
1452,1455,3130,1
1453,1452,3131,2
1454,1452,3132,2
1455,1452,3133,1
1455,1456,3134,2
1455,1475,3135,1
1456,1455,3136,2
1456,1457,3137,1
1457,1456,3138,1
1457,1458,3139,2
1458,1457,3140,2
1458,1459,3141,1
1458,1474,3142,1
1459,1458,3143,1
1459,1460,3144,1
1460,1459,3145,1
1460,1461,3146,2
1461,1460,3147,2
1461,1462,3148,1
1461,1468,3149,1
1462,1461,3150,1
1462,1463,3151,2
1462,1467,3152,1
1463,1462,3153,2
1463,1464,3154,1
1464,1463,3155,1
1464,1465,3156,2
1465,1464,3157,2
1465,1466,3158,1
1466,1465,3159,1
1466,1467,3160,2
1467,1462,3161,1
1467,1466,3162,2
1468,1461,3163,1
1468,1469,3164,2
1468,1473,3165,1
1469,1468,3166,2
1469,1470,3167,1
1470,1469,3168,1
1470,1471,3169,2
1471,1470,3170,2
1471,1472,3171,1
1472,1471,3172,1
1472,1473,3173,2
1473,1468,3174,1
1473,1472,3175,2
1474,1458,3176,1
1474,1475,3177,2
1475,1455,3178,1
1475,1474,3179,2
1476,1477,3180,1
1477,1476,3181,1
1477,1478,3182,1
1478,1477,3183,1
1478,1479,3184,1
1478,1480,3185,1
1479,1478,3186,1
1480,1478,3187,1
1480,1481,3188,1
1480,1483,3189,1
1481,1480,3190,1
1481,1482,3191,1
1482,1481,3192,1
1483,1480,3193,1
1483,1484,3194,2
1483,1490,3195,1
1484,1483,3196,2
1484,1485,3197,1
1485,1484,3198,1
1485,1486,3199,1
1485,1488,3200,2
1486,1485,3201,1
1486,1487,3202,1
1487,1486,3203,1
1488,1485,3204,2
1488,1489,3205,1
1489,1488,3206,1
1489,1490,3207,2
1490,1483,3208,1
1490,1489,3209,2
1490,1491,3210,1
1491,1490,3211,1
1491,1492,3212,1
1492,1491,3213,1
1493,1494,3214,1
1494,1493,3215,1
1494,1495,3216,2
1494,1516,3217,1
1495,1494,3218,2
1495,1496,3219,1
1495,1514,3220,1
1496,1495,3221,1
1496,1497,3222,1
1497,1496,3223,1
1497,1498,3224,1
1498,1497,3225,1
1498,1499,3226,2
1498,1500,3227,1
1499,1498,3228,2
1500,1498,3229,1
1500,1501,3230,2
1500,1513,3231,1
1501,1500,3232,2
1501,1502,3233,1
1502,1501,3234,1
1502,1503,3235,2
1503,1502,3236,2
1503,1504,3237,1
1503,1512,3238,1
1504,1503,3239,1
1504,1505,3240,1
1505,1504,3241,1
1505,1506,3242,1
1506,1505,3243,1
1506,1507,3244,2
1506,1511,3245,1
1507,1506,3246,2
1507,1508,3247,1
1508,1507,3248,1
1508,1509,3249,2
1509,1508,3250,2
1509,1510,3251,1
1510,1509,3252,1
1510,1511,3253,2
1511,1506,3254,1
1511,1510,3255,2
1512,1503,3256,1
1512,1513,3257,2
1513,1500,3258,1
1513,1512,3259,2
1514,1495,3260,1
1514,1515,3261,1
1515,1514,3262,1
1515,1516,3263,2
1516,1494,3264,1
1516,1515,3265,2
1517,1518,3266,1
1518,1517,3267,1
1518,1519,3268,1
1519,1518,3269,1
1519,1520,3270,1
1520,1519,3271,1
1520,1521,3272,1
1520,1528,3273,1
1521,1520,3274,1
1521,1522,3275,1
1522,1521,3276,1
1522,1523,3277,2
1522,1527,3278,1
1523,1522,3279,2
1523,1524,3280,1
1524,1523,3281,1
1524,1525,3282,2
1525,1524,3283,2
1525,1526,3284,1
1526,1525,3285,1
1526,1527,3286,2
1527,1522,3287,1
1527,1526,3288,2
1528,1520,3289,1
1528,1529,3290,1
1529,1528,3291,1
1529,1530,3292,2
1529,1531,3293,1
1530,1529,3294,2
1531,1529,3295,1
1531,1532,3296,1
1531,1535,3297,1
1532,1531,3298,1
1532,1533,3299,1
1533,1532,3300,1
1533,1534,3301,1
1534,1533,3302,1
1534,1535,3303,1
1535,1531,3304,1
1535,1534,3305,1
1535,1536,3306,1
1536,1535,3307,1
1536,1537,3308,2
1536,1541,3309,1
1537,1536,3310,2
1537,1538,3311,1
1537,1539,3312,1
1538,1537,3313,1
1539,1537,3314,1
1539,1540,3315,1
1540,1539,3316,1
1540,1541,3317,2
1541,1536,3318,1
1541,1540,3319,2
1541,1542,3320,1
1542,1541,3321,1
1543,1544,3322,1
1544,1543,3323,1
1544,1545,3324,1
1544,1546,3325,1
1545,1544,3326,1
1546,1544,3327,1
1546,1547,3328,1
1547,1546,3329,1
1547,1548,3330,1
1548,1547,3331,1
1548,1549,3332,2
1548,1567,3333,1
1549,1548,3334,2
1549,1550,3335,1
1550,1549,3336,1
1550,1551,3337,2
1551,1550,3338,2
1551,1552,3339,1
1551,1566,3340,1
1552,1551,3341,1
1552,1553,3342,2
1552,1554,3343,1
1553,1552,3344,2
1554,1552,3345,1
1554,1555,3346,1
1555,1554,3347,1
1555,1556,3348,2
1555,1565,3349,1
1556,1555,3350,2
1556,1557,3351,1
1557,1556,3352,1
1557,1558,3353,1
1557,1564,3354,2
1558,1557,3355,1
1558,1559,3356,2
1558,1563,3357,1
1559,1558,3358,2
1559,1560,3359,1
1560,1559,3360,1
1560,1561,3361,2
1561,1560,3362,2
1561,1562,3363,1
1562,1561,3364,1
1562,1563,3365,2
1563,1558,3366,1
1563,1562,3367,2
1564,1557,3368,2
1564,1565,3369,1
1565,1555,3370,1
1565,1564,3371,1
1566,1551,3372,1
1566,1567,3373,2
1567,1548,3374,1
1567,1566,3375,2
1568,1569,3376,1
1569,1568,3377,1
1569,1570,3378,2
1569,1576,3379,1
1570,1569,3380,2
1570,1571,3381,1
1571,1570,3382,1
1571,1572,3383,1
1571,1573,3384,2
1572,1571,3385,1
1573,1571,3386,2
1573,1574,3387,1
1574,1573,3388,1
1574,1575,3389,1
1574,1576,3390,2
1575,1574,3391,1
1576,1569,3392,1
1576,1574,3393,2
1576,1577,3394,1
1577,1576,3395,1
1577,1578,3396,1
1578,1577,3397,1
1578,1579,3398,1
1579,1578,3399,1
1579,1580,3400,2
1579,1581,3401,1
1580,1579,3402,2
1581,1579,3403,1
1581,1582,3404,1
1582,1581,3405,1
1582,1583,3406,2
1582,1588,3407,1
1583,1582,3408,2
1583,1584,3409,1
1584,1583,3410,1
1584,1585,3411,2
1585,1584,3412,2
1585,1586,3413,1
1585,1587,3414,1
1586,1585,3415,1
1587,1585,3416,1
1587,1588,3417,2
1588,1582,3418,1
1588,1587,3419,2
1589,1590,3420,1
1590,1589,3421,1
1590,1591,3422,1
1590,1603,3423,1
1591,1590,3424,1
1591,1592,3425,1
1592,1591,3426,1
1592,1593,3427,2
1592,1602,3428,1
1593,1592,3429,2
1593,1594,3430,1
1594,1593,3431,1
1594,1595,3432,1
1594,1601,3433,2
1595,1594,3434,1
1595,1596,3435,2
1595,1600,3436,1
1596,1595,3437,2
1596,1597,3438,1
1597,1596,3439,1
1597,1598,3440,2
1598,1597,3441,2
1598,1599,3442,1
1599,1598,3443,1
1599,1600,3444,2
1600,1595,3445,1
1600,1599,3446,2
1601,1594,3447,2
1601,1602,3448,1
1602,1592,3449,1
1602,1601,3450,1
1603,1590,3451,1
1603,1604,3452,2
1603,1605,3453,1
1604,1603,3454,2
1605,1603,3455,1
1605,1606,3456,1
1606,1605,3457,1
1606,1607,3458,2
1606,1614,3459,1
1607,1606,3460,2
1607,1608,3461,1
1608,1607,3462,1
1608,1609,3463,2
1609,1608,3464,2
1609,1610,3465,1
1609,1613,3466,1
1610,1609,3467,1
1610,1611,3468,1
1611,1610,3469,1
1611,1612,3470,1
1612,1611,3471,1
1612,1613,3472,1
1613,1609,3473,1
1613,1612,3474,1
1613,1614,3475,2
1614,1606,3476,1
1614,1613,3477,2
1615,1616,3478,1
1616,1615,3479,1
1616,1617,3480,1
1616,1626,3481,1
1617,1616,3482,1
1617,1618,3483,1
1618,1617,3484,1
1618,1619,3485,2
1618,1625,3486,1
1619,1618,3487,2
1619,1620,3488,1
1620,1619,3489,1
1620,1621,3490,2
1621,1620,3491,2
1621,1622,3492,1
1621,1625,3493,1
1622,1621,3494,1
1622,1623,3495,1
1622,1624,3496,1
1623,1622,3497,1
1623,1624,3498,1
1624,1622,3499,1
1624,1623,3500,1
1625,1618,3501,1
1625,1621,3502,1
1626,1616,3503,1
1626,1627,3504,1
1627,1626,3505,1
1627,1628,3506,1
1627,1633,3507,1
1628,1627,3508,1
1628,1629,3509,1
1629,1628,3510,1
1629,1630,3511,1
1630,1629,3512,1
1630,1631,3513,1
1631,1630,3514,1
1631,1632,3515,1
1631,1633,3516,1
1632,1631,3517,1
1633,1627,3518,1
1633,1631,3519,1
1634,1635,3520,1
1635,1634,3521,1
1635,1636,3522,2
1635,1640,3523,1
1636,1635,3524,2
1636,1637,3525,1
1637,1636,3526,1
1637,1638,3527,2
1638,1637,3528,2
1638,1639,3529,1
1639,1638,3530,1
1639,1640,3531,2
1640,1635,3532,1
1640,1639,3533,2
1640,1641,3534,1
1641,1640,3535,1
1641,1642,3536,2
1641,1646,3537,1
1642,1641,3538,2
1642,1643,3539,1
1643,1642,3540,1
1643,1644,3541,1
1644,1643,3542,1
1644,1645,3543,2
1644,1646,3544,1
1645,1644,3545,2
1646,1641,3546,1
1646,1644,3547,1
1646,1647,3548,1
1647,1646,3549,1
1647,1648,3550,2
1648,1647,3551,2
1648,1649,3552,1
1649,1648,3553,1
1649,1650,3554,2
1649,1655,3555,1
1650,1649,3556,2
1650,1651,3557,1
1651,1650,3558,1
1651,1652,3559,2
1652,1651,3560,2
1652,1653,3561,1
1653,1652,3562,1
1653,1654,3563,1
1653,1655,3564,2
1654,1653,3565,1
1655,1649,3566,1
1655,1653,3567,2
1656,1657,3568,1
1657,1656,3569,1
1657,1658,3570,1
1658,1657,3571,1
1658,1659,3572,1
1659,1658,3573,1
1659,1660,3574,1
1660,1659,3575,1
1660,1661,3576,1
1660,1667,3577,1
1661,1660,3578,1
1661,1662,3579,2
1661,1666,3580,1
1662,1661,3581,2
1662,1663,3582,1
1663,1662,3583,1
1663,1664,3584,2
1664,1663,3585,2
1664,1665,3586,1
1664,1666,3587,1
1665,1664,3588,1
1666,1661,3589,1
1666,1664,3590,1
1667,1660,3591,1
1667,1668,3592,1
1667,1675,3593,1
1668,1667,3594,1
1668,1669,3595,1
1669,1668,3596,1
1669,1670,3597,2
1669,1674,3598,1
1670,1669,3599,2
1670,1671,3600,1
1671,1670,3601,1
1671,1672,3602,2
1672,1671,3603,2
1672,1673,3604,1
1673,1672,3605,1
1673,1674,3606,2
1674,1669,3607,1
1674,1673,3608,2
1674,1675,3609,1
1675,1667,3610,1
1675,1674,3611,1
1676,1677,3612,1
1677,1676,3613,1
1677,1678,3614,1
1678,1677,3615,1
1678,1679,3616,2
1678,1683,3617,1
1679,1678,3618,2
1679,1680,3619,1
1680,1679,3620,1
1680,1681,3621,2
1681,1680,3622,2
1681,1682,3623,1
1681,1698,3624,1
1682,1681,3625,1
1682,1683,3626,2
1682,1684,3627,1
1683,1678,3628,1
1683,1682,3629,2
1684,1682,3630,1
1684,1685,3631,2
1684,1686,3632,1
1685,1684,3633,2
1686,1684,3634,1
1686,1687,3635,1
1686,1697,3636,2
1687,1686,3637,1
1687,1688,3638,2
1687,1689,3639,2
1687,1690,3640,1
1688,1687,3641,2
1689,1687,3642,2
1690,1687,3643,1
1690,1691,3644,2
1690,1696,3645,1
1691,1690,3646,2
1691,1692,3647,1
1692,1691,3648,1
1692,1693,3649,2
1693,1692,3650,2
1693,1694,3651,1
1693,1695,3652,1
1694,1693,3653,1
1695,1693,3654,1
1695,1696,3655,2
1696,1690,3656,1
1696,1695,3657,2
1697,1686,3658,2
1697,1698,3659,1
1698,1681,3660,1
1698,1697,3661,1
1698,1699,3662,1
1699,1698,3663,1
1699,1700,3664,1
1700,1699,3665,1
1700,1701,3666,2
1700,1702,3667,1
1701,1700,3668,2
1702,1700,3669,1
1702,1703,3670,1
1703,1702,3671,1
1703,1704,3672,2
1703,1709,3673,1
1704,1703,3674,2
1704,1705,3675,1
1705,1704,3676,1
1705,1706,3677,1
1705,1707,3678,2
1706,1705,3679,1
1707,1705,3680,2
1707,1708,3681,1
1708,1707,3682,1
1708,1709,3683,2
1709,1703,3684,1
1709,1708,3685,2
1709,1710,3686,1
1710,1709,3687,1
1711,1712,3688,1
1712,1711,3689,1
1712,1713,3690,1
1713,1712,3691,1
1713,1714,3692,2
1713,1715,3693,1
1714,1713,3694,2
1715,1713,3695,1
1715,1716,3696,2
1715,1734,3697,1
1716,1715,3698,2
1716,1717,3699,1
1717,1716,3700,1
1717,1718,3701,1
1717,1733,3702,1
1718,1717,3703,1
1718,1719,3704,1
1718,1723,3705,1
1719,1718,3706,1
1719,1720,3707,1
1720,1719,3708,1
1720,1721,3709,1
1721,1720,3710,1
1721,1722,3711,1
1722,1721,3712,1
1722,1723,3713,1
1723,1718,3714,1
1723,1722,3715,1
1723,1724,3716,1
1724,1723,3717,1
1724,1725,3718,1
1725,1724,3719,1
1725,1726,3720,2
1725,1727,3721,1
1726,1725,3722,2
1727,1725,3723,1
1727,1728,3724,1
1728,1727,3725,1
1728,1729,3726,1
1728,1732,3727,1
1729,1728,3728,1
1729,1730,3729,1
1730,1729,3730,1
1730,1731,3731,1
1731,1730,3732,1
1731,1732,3733,1
1732,1728,3734,1
1732,1731,3735,1
1733,1717,3736,1
1733,1734,3737,2
1734,1715,3738,1
1734,1733,3739,2
1735,1736,3740,1
1736,1735,3741,1
1736,1737,3742,2
1736,1738,3743,1
1737,1736,3744,2
1738,1736,3745,1
1738,1739,3746,1
1738,1747,3747,1
1739,1738,3748,1
1739,1740,3749,1
1740,1739,3750,1
1740,1741,3751,2
1740,1745,3752,1
1741,1740,3753,2
1741,1742,3754,1
1742,1741,3755,1
1742,1743,3756,2
1743,1742,3757,2
1743,1744,3758,1
1744,1743,3759,1
1744,1745,3760,2
1745,1740,3761,1
1745,1744,3762,2
1745,1746,3763,1
1746,1745,3764,1
1746,1747,3765,1
1747,1738,3766,1
1747,1746,3767,1
1747,1748,3768,1
1748,1747,3769,1
1748,1749,3770,1
1749,1748,3771,1
1749,1750,3772,2
1749,1751,3773,1
1750,1749,3774,2
1751,1749,3775,1
1751,1752,3776,1
1752,1751,3777,1
1752,1753,3778,2
1752,1758,3779,1
1753,1752,3780,2
1753,1754,3781,1
1754,1753,3782,1
1754,1755,3783,2
1755,1754,3784,2
1755,1756,3785,1
1755,1757,3786,1
1756,1755,3787,1
1757,1755,3788,1
1757,1758,3789,2
1758,1752,3790,1
1758,1757,3791,2
1758,1759,3792,1
1759,1758,3793,1
1760,1761,3794,1
1761,1760,3795,1
1761,1762,3796,1
1762,1761,3797,1
1762,1763,3798,2
1762,1783,3799,1
1763,1762,3800,2
1763,1764,3801,1
1764,1763,3802,1
1764,1765,3803,2
1765,1764,3804,2
1765,1766,3805,1
1766,1765,3806,1
1766,1767,3807,1
1766,1783,3808,2
1767,1766,3809,1
1767,1768,3810,1
1768,1767,3811,1
1768,1769,3812,1
1769,1768,3813,1
1769,1770,3814,1
1769,1782,3815,1
1770,1769,3816,1
1770,1771,3817,1
1771,1770,3818,1
1771,1772,3819,1
1772,1771,3820,1
1772,1773,3821,1
1772,1780,3822,1
1773,1772,3823,1
1773,1774,3824,1
1774,1773,3825,1
1774,1775,3826,2
1774,1779,3827,1
1775,1774,3828,2
1775,1776,3829,1
1776,1775,3830,1
1776,1777,3831,2
1777,1776,3832,2
1777,1778,3833,1
1778,1777,3834,1
1778,1779,3835,2
1779,1774,3836,1
1779,1778,3837,2
1780,1772,3838,1
1780,1781,3839,1
1780,1782,3840,1
1781,1780,3841,1
1782,1769,3842,1
1782,1780,3843,1
1783,1762,3844,1
1783,1766,3845,2
1784,1785,3846,3
1785,1784,3847,3
1785,1786,3848,1
1786,1785,3849,1
1786,1787,3850,1
1787,1786,3851,1
1787,1788,3852,1
1788,1787,3853,1
1788,1789,3854,2
1788,1808,3855,1
1789,1788,3856,2
1789,1790,3857,1
1790,1789,3858,1
1790,1791,3859,2
1791,1790,3860,2
1791,1792,3861,1
1791,1807,3862,1
1792,1791,3863,1
1792,1793,3864,1
1793,1792,3865,1
1793,1794,3866,2
1793,1795,3867,1
1794,1793,3868,2
1795,1793,3869,1
1795,1796,3870,2
1795,1797,3871,1
1796,1795,3872,2
1797,1795,3873,1
1797,1798,3874,1
1798,1797,3875,1
1798,1799,3876,1
1798,1804,3877,1
1799,1798,3878,1
1799,1800,3879,2
1799,1803,3880,1
1800,1799,3881,2
1800,1801,3882,1
1801,1800,3883,1
1801,1802,3884,2
1802,1801,3885,2
1802,1803,3886,1
1803,1799,3887,1
1803,1802,3888,1
1804,1798,3889,1
1804,1805,3890,1
1804,1806,3891,1
1805,1804,3892,1
1805,1806,3893,1
1806,1804,3894,1
1806,1805,3895,1
1807,1791,3896,1
1807,1808,3897,2
1808,1788,3898,1
1808,1807,3899,2
1809,1810,3900,2
1810,1809,3901,2
1810,1811,3902,1
1810,1825,3903,1
1811,1810,3904,1
1811,1812,3905,1
1812,1811,3906,1
1812,1813,3907,1
1813,1812,3908,1
1813,1814,3909,2
1813,1824,3910,1
1814,1813,3911,2
1814,1815,3912,1
1815,1814,3913,1
1815,1816,3914,2
1816,1815,3915,2
1816,1817,3916,1
1816,1824,3917,1
1817,1816,3918,1
1817,1818,3919,2
1817,1823,3920,1
1818,1817,3921,2
1818,1819,3922,1
1819,1818,3923,1
1819,1820,3924,2
1820,1819,3925,2
1820,1821,3926,1
1821,1820,3927,1
1821,1822,3928,1
1821,1823,3929,2
1822,1821,3930,1
1823,1817,3931,1
1823,1821,3932,2
1824,1813,3933,1
1824,1816,3934,1
1825,1810,3935,1
1825,1826,3936,1
1826,1825,3937,1
1826,1827,3938,2
1826,1832,3939,1
1827,1826,3940,2
1827,1828,3941,1
1828,1827,3942,1
1828,1829,3943,2
1829,1828,3944,2
1829,1830,3945,1
1829,1831,3946,1
1830,1829,3947,1
1831,1829,3948,1
1831,1832,3949,2
1832,1826,3950,1
1832,1831,3951,2
1832,1833,3952,1
1833,1832,3953,1
1834,1835,3954,1
1835,1834,3955,1
1835,1836,3956,2
1835,1840,3957,1
1836,1835,3958,2
1836,1837,3959,1
1837,1836,3960,1
1837,1838,3961,2
1838,1837,3962,2
1838,1839,3963,1
1839,1838,3964,1
1839,1840,3965,2
1840,1835,3966,1
1840,1839,3967,2
1840,1841,3968,1
1841,1840,3969,1
1841,1842,3970,1
1842,1841,3971,1
1842,1843,3972,1
1842,1855,3973,1
1843,1842,3974,1
1843,1844,3975,2
1844,1843,3976,2
1844,1845,3977,1
1844,1850,3978,1
1845,1844,3979,1
1845,1846,3980,1
1846,1845,3981,1
1846,1847,3982,1
1847,1846,3983,1
1847,1848,3984,1
1847,1849,3985,2
1848,1847,3986,1
1849,1847,3987,2
1850,1844,3988,1
1850,1851,3989,2
1850,1855,3990,1
1851,1850,3991,2
1851,1852,3992,1
1852,1851,3993,1
1852,1853,3994,2
1853,1852,3995,2
1853,1854,3996,1
1854,1853,3997,1
1854,1855,3998,2
1855,1842,3999,1
1855,1850,4000,1
1855,1854,4001,2
1856,1857,4002,1
1857,1856,4003,1
1857,1858,4004,1
1857,1862,4005,1
1858,1857,4006,1
1858,1859,4007,1
1859,1858,4008,1
1859,1860,4009,1
1859,1861,4010,2
1860,1859,4011,1
1861,1859,4012,2
1862,1857,4013,1
1862,1863,4014,2
1862,1864,4015,2
1862,1865,4016,1
1863,1862,4017,2
1864,1862,4018,2
1865,1862,4019,1
1865,1866,4020,2
1865,1873,4021,1
1866,1865,4022,2
1866,1867,4023,1
1867,1866,4024,1
1867,1868,4025,2
1868,1867,4026,2
1868,1869,4027,1
1868,1872,4028,1
1869,1868,4029,1
1869,1870,4030,2
1869,1871,4031,1
1870,1869,4032,2
1871,1869,4033,1
1872,1868,4034,1
1872,1873,4035,2
1873,1865,4036,1
1873,1872,4037,2
1873,1874,4038,1
1874,1873,4039,1
1875,1876,4040,2
1876,1875,4041,2
1876,1877,4042,1
1877,1876,4043,1
1877,1878,4044,1
1878,1877,4045,1
1878,1879,4046,1
1879,1878,4047,1
1879,1880,4048,2
1879,1881,4049,2
1879,1882,4050,1
1880,1879,4051,2
1881,1879,4052,2
1882,1879,4053,1
1882,1883,4054,2
1882,1897,4055,1
1883,1882,4056,2
1883,1884,4057,1
1884,1883,4058,1
1884,1885,4059,1
1884,1895,4060,2
1885,1884,4061,1
1885,1886,4062,2
1885,1887,4063,1
1886,1885,4064,2
1887,1885,4065,1
1887,1888,4066,1
1887,1893,4067,1
1888,1887,4068,1
1888,1889,4069,1
1889,1888,4070,1
1889,1890,4071,1
1889,1891,4072,1
1890,1889,4073,1
1891,1889,4074,1
1891,1892,4075,1
1892,1891,4076,1
1892,1893,4077,1
1893,1887,4078,1
1893,1892,4079,1
1893,1894,4080,1
1894,1893,4081,1
1895,1884,4082,2
1895,1896,4083,1
1896,1895,4084,1
1896,1897,4085,2
1897,1882,4086,1
1897,1896,4087,2
1897,1898,4088,1
1898,1897,4089,1
1899,1900,4090,1
1900,1899,4091,1
1900,1901,4092,2
1900,1925,4093,1
1901,1900,4094,2
1901,1902,4095,1
1902,1901,4096,1
1902,1903,4097,2
1903,1902,4098,2
1903,1904,4099,1
1903,1923,4100,1
1904,1903,4101,1
1904,1905,4102,1
1904,1918,4103,1
1905,1904,4104,1
1905,1906,4105,1
1906,1905,4106,1
1906,1907,4107,1
1906,1916,4108,1
1907,1906,4109,1
1907,1908,4110,2
1908,1907,4111,2
1908,1909,4112,1
1908,1914,4113,1
1909,1908,4114,1
1909,1910,4115,2
1910,1909,4116,2
1910,1911,4117,1
1911,1910,4118,1
1911,1912,4119,1
1911,1913,4120,2
1912,1911,4121,1
1913,1911,4122,2
1913,1914,4123,1
1914,1908,4124,1
1914,1913,4125,1
1914,1915,4126,2
1915,1914,4127,2
1915,1916,4128,1
1916,1906,4129,1
1916,1915,4130,1
1916,1917,4131,2
1917,1916,4132,2
1918,1904,4133,1
1918,1919,4134,2
1918,1920,4135,1
1919,1918,4136,2
1920,1918,4137,1
1920,1921,4138,1
1920,1922,4139,1
1921,1920,4140,1
1922,1920,4141,1
1923,1903,4142,1
1923,1924,4143,1
1923,1925,4144,2
1924,1923,4145,1
1925,1900,4146,1
1925,1923,4147,2
1926,1927,4148,1
1927,1926,4149,1
1927,1928,4150,1
1927,1942,4151,1
1928,1927,4152,1
1928,1929,4153,2
1928,1930,4154,1
1929,1928,4155,2
1930,1928,4156,1
1930,1931,4157,1
1931,1930,4158,1
1931,1932,4159,1
1931,1942,4160,1
1932,1931,4161,1
1932,1933,4162,1
1933,1932,4163,1
1933,1934,4164,2
1933,1935,4165,1
1934,1933,4166,2
1935,1933,4167,1
1935,1936,4168,1
1936,1935,4169,1
1936,1937,4170,1
1936,1938,4171,1
1936,1941,4172,1
1937,1936,4173,1
1938,1936,4174,1
1938,1939,4175,1
1939,1938,4176,1
1939,1940,4177,1
1940,1939,4178,1
1940,1941,4179,1
1941,1936,4180,1
1941,1940,4181,1
1942,1927,4182,1
1942,1931,4183,1
1942,1943,4184,1
1943,1942,4185,1
1943,1944,4186,2
1943,1949,4187,1
1944,1943,4188,2
1944,1945,4189,1
1945,1944,4190,1
1945,1946,4191,2
1946,1945,4192,2
1946,1947,4193,1
1946,1948,4194,1
1947,1946,4195,1
1948,1946,4196,1
1948,1949,4197,2
1949,1943,4198,1
1949,1948,4199,2
1950,1951,4200,1
1951,1950,4201,1
1951,1952,4202,1
1951,1953,4203,1
1952,1951,4204,1
1953,1951,4205,1
1953,1954,4206,1
1954,1953,4207,1
1954,1955,4208,1
1955,1954,4209,1
1955,1956,4210,1
1956,1955,4211,1
1956,1957,4212,1
1956,1974,4213,1
1957,1956,4214,1
1957,1958,4215,1
1958,1957,4216,1
1958,1959,4217,1
1959,1958,4218,1
1959,1960,4219,1
1959,1974,4220,1
1960,1959,4221,1
1960,1961,4222,2
1960,1962,4223,1
1961,1960,4224,2
1962,1960,4225,1
1962,1963,4226,1
1962,1964,4227,1
1963,1962,4228,1
1964,1962,4229,1
1964,1965,4230,1
1965,1964,4231,1
1965,1966,4232,2
1965,1967,4233,1
1966,1965,4234,2
1967,1965,4235,1
1967,1968,4236,1
1968,1967,4237,1
1968,1969,4238,2
1968,1973,4239,1
1969,1968,4240,2
1969,1970,4241,1
1970,1969,4242,1
1970,1971,4243,2
1971,1970,4244,2
1971,1972,4245,1
1972,1971,4246,1
1972,1973,4247,2
1973,1968,4248,1
1973,1972,4249,2
1974,1956,4250,1
1974,1959,4251,1
1975,1976,4252,1
1976,1975,4253,1
1976,1977,4254,2
1976,2004,4255,1
1977,1976,4256,2
1977,1978,4257,1
1978,1977,4258,1
1978,1979,4259,2
1979,1978,4260,2
1979,1980,4261,1
1980,1979,4262,1
1980,1981,4263,1
1980,2004,4264,2
1981,1980,4265,1
1981,1982,4266,2
1981,1983,4267,1
1982,1981,4268,2
1983,1981,4269,1
1983,1984,4270,1
1984,1983,4271,1
1984,1985,4272,2
1984,2003,4273,1
1985,1984,4274,2
1985,1986,4275,1
1986,1985,4276,1
1986,1987,4277,2
1987,1986,4278,2
1987,1988,4279,1
1987,2002,4280,1
1988,1987,4281,1
1988,1989,4282,2
1988,2000,4283,1
1989,1988,4284,2
1989,1990,4285,1
1990,1989,4286,1
1990,1991,4287,2
1991,1990,4288,2
1991,1992,4289,1
1991,2000,4290,1
